@0 GITREV=f03c8e31a208070842975ce20c951fbe74e36afa, GITCLEAN=1
@0 Create from size nx=22 ny=17
@0 dimX=22, dimY=17
@0 Invocation key is: simDC5621AC5CBCD06079348E50A0675E60
@0 Plan key is: plan7ECE51CC487D6D0E6E9EFDFA2F6B79A2
@0 SimTraceCtf, flags:  wavelets=0 landing=1 inst=1 switch_positions=0 stalls=1
@0 P0.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P1.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P2.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P3.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P4.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P5.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P6.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P7.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P8.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P9.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P10.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P11.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P12.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P13.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P14.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P15.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P16.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P17.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P18.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P19.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P20.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P21.0 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P0.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P1.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P2.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P3.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P4.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P5.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P6.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P7.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P8.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P9.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P10.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P11.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P12.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P13.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P14.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P15.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P16.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P17.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P18.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P19.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P20.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P21.1 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P0.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P1.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P2.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P3.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P4.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P5.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P6.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P7.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P8.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P9.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P10.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P11.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P12.2 (hwtile) tile trace flag: inst_trace,landing,stalls
@0 P13.2 (hwtile) tile trace flag: inst_trace,landing,stalls
