@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@4898 P5.2: Id: 65, Instr: 3233, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.243300 Src0:0.000000 Src1:0.838100 Src2:0.290300 [ x ] U0
@4900 P5.2: Id: 65, Instr: 3233, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.151566 Src0:0.000000 Src1:0.522100 Src2:0.290300 [ x ] U0
@4902 P5.2: Id: 65, Instr: 3233, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.173832 Src0:0.000000 Src1:0.598800 Src2:0.290300 [ x ] U0
@4904 P5.2: Id: 65, Instr: 3233, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.106105 Src0:0.000000 Src1:0.365500 Src2:0.290300 [ x ] U0
@4906 P5.2: Id: 65, Instr: 3233, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.067582 Src0:0.000000 Src1:0.232800 Src2:0.290300 [ x ] U0
@4908 P5.2: Id: 65, Instr: 3233, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.091444 Src0:0.000000 Src1:0.315000 Src2:0.290300 [ x ] U0
@4910 P5.2: Id: 65, Instr: 3233, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.068743 Src0:0.000000 Src1:0.236800 Src2:0.290300 [ x ] U0
@4912 P5.2: Id: 65, Instr: 3233, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.096902 Src0:0.000000 Src1:0.333800 Src2:0.290300 [ x ] U0
@4914 P5.2: Id: 65, Instr: 3233, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.012047 Src0:0.000000 Src1:0.041500 Src2:0.290300 [ x ] U0
@6541 P5.3: Id: 95, Instr: 4029, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@6544 P5.3: Id: 95, Instr: 4029, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.308698 Src0:0.000000 Src1:0.667600 Src2:0.462400 [ x ] U0
@6546 P5.3: Id: 95, Instr: 4029, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.387537 Src0:0.000000 Src1:0.838100 Src2:0.462400 [ x ] U0
@6548 P5.3: Id: 95, Instr: 4029, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.241419 Src0:0.000000 Src1:0.522100 Src2:0.462400 [ x ] U0
