@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@4898 P5.2: Id: 65, Instr: 3233, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.000000 Src0:0.000000 Src1:2.000000 Src2:1.000000 [ ] U0
@4900 P5.2: Id: 65, Instr: 3233, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.000000 Src0:0.000000 Src1:3.000000 Src2:1.000000 [ ] U0
@4902 P5.2: Id: 65, Instr: 3233, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.000000 Src0:0.000000 Src1:4.000000 Src2:1.000000 [ ] U0
@4904 P5.2: Id: 65, Instr: 3233, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.000000 Src0:0.000000 Src1:5.000000 Src2:1.000000 [ ] U0
@4906 P5.2: Id: 65, Instr: 3233, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.000000 Src0:0.000000 Src1:6.000000 Src2:1.000000 [ ] U0
@4908 P5.2: Id: 65, Instr: 3233, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7.000000 Src0:0.000000 Src1:7.000000 Src2:1.000000 [ ] U0
@4910 P5.2: Id: 65, Instr: 3233, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8.000000 Src0:0.000000 Src1:8.000000 Src2:1.000000 [ ] U0
@4912 P5.2: Id: 65, Instr: 3233, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9.000000 Src0:0.000000 Src1:9.000000 Src2:1.000000 [ ] U0
@4914 P5.2: Id: 65, Instr: 3233, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10.000000 Src0:0.000000 Src1:10.000000 Src2:1.000000 [ ] U0
@6541 P5.3: Id: 95, Instr: 4029, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@6544 P5.3: Id: 95, Instr: 4029, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:301.000000 Src0:0.000000 Src1:1.000000 Src2:301.000000 [ ] U0
@6546 P5.3: Id: 95, Instr: 4029, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:602.000000 Src0:0.000000 Src1:2.000000 Src2:301.000000 [ ] U0
@6548 P5.3: Id: 95, Instr: 4029, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:903.000000 Src0:0.000000 Src1:3.000000 Src2:301.000000 [ ] U0
@6550 P5.3: Id: 95, Instr: 4029, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1204.000000 Src0:0.000000 Src1:4.000000 Src2:301.000000 [ ] U0
@6552 P5.3: Id: 95, Instr: 4029, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1505.000000 Src0:0.000000 Src1:5.000000 Src2:301.000000 [ ] U0
@6554 P5.3: Id: 95, Instr: 4029, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1806.000000 Src0:0.000000 Src1:6.000000 Src2:301.000000 [ ] U0
@6556 P5.3: Id: 95, Instr: 4029, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2107.000000 Src0:0.000000 Src1:7.000000 Src2:301.000000 [ ] U0
@6558 P5.3: Id: 95, Instr: 4029, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2408.000000 Src0:0.000000 Src1:8.000000 Src2:301.000000 [ ] U0
@6560 P5.3: Id: 95, Instr: 4029, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2709.000000 Src0:0.000000 Src1:9.000000 Src2:301.000000 [ ] U0
@6562 P5.3: Id: 95, Instr: 4029, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3010.000000 Src0:0.000000 Src1:10.000000 Src2:301.000000 [ ] U0
@7684 P5.2: Id: 65, Instr: 5698, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@7686 P5.2: Id: 65, Instr: 5698, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:23.000000 Src0:1.000000 Src1:11.000000 Src2:2.000000 [ ] U0
@7687 P5.2: Id: 65, Instr: 5698, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:26.000000 Src0:2.000000 Src1:12.000000 Src2:2.000000 [ ] U0
@7688 P5.2: Id: 65, Instr: 5698, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:29.000000 Src0:3.000000 Src1:13.000000 Src2:2.000000 [ ] U0
@7689 P5.2: Id: 65, Instr: 5698, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:32.000000 Src0:4.000000 Src1:14.000000 Src2:2.000000 [ ] U0
@7690 P5.2: Id: 65, Instr: 5698, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:35.000000 Src0:5.000000 Src1:15.000000 Src2:2.000000 [ ] U0
@7691 P5.2: Id: 65, Instr: 5698, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:38.000000 Src0:6.000000 Src1:16.000000 Src2:2.000000 [ ] U0
@7692 P5.2: Id: 65, Instr: 5698, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:41.000000 Src0:7.000000 Src1:17.000000 Src2:2.000000 [ ] U0
@7693 P5.2: Id: 65, Instr: 5698, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:44.000000 Src0:8.000000 Src1:18.000000 Src2:2.000000 [ ] U0
@7694 P5.2: Id: 65, Instr: 5698, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:47.000000 Src0:9.000000 Src1:19.000000 Src2:2.000000 [ ] U0
@7695 P5.2: Id: 65, Instr: 5698, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:50.000000 Src0:10.000000 Src1:20.000000 Src2:2.000000 [ ] U0
@9332 P5.3: Id: 95, Instr: 6494, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@9334 P5.3: Id: 95, Instr: 6494, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3623.000000 Src0:301.000000 Src1:11.000000 Src2:302.000000 [ ] U0
@9335 P5.3: Id: 95, Instr: 6494, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4226.000000 Src0:602.000000 Src1:12.000000 Src2:302.000000 [ ] U0
@9336 P5.3: Id: 95, Instr: 6494, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4829.000000 Src0:903.000000 Src1:13.000000 Src2:302.000000 [ ] U0
@9337 P5.3: Id: 95, Instr: 6494, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5432.000000 Src0:1204.000000 Src1:14.000000 Src2:302.000000 [ ] U0
